Date,Prev Close,Open,High,Low,Close,Volume
9/6/2012,349.9,350.7,353.9,347.25,351.25,4704997
9/7/2012,351.25,360.2,372,360.2,370.9,7130700
9/8/2012,370.9,372.1,375,371.15,373.85,693537
9/10/2012,373.85,375,383.4,375,380.05,6092627
9/11/2012,380.05,378.2,379.2,374.25,376.95,2445657
9/12/2012,376.95,381.95,388,376.2,387.15,4391523
9/13/2012,387.15,388,390.45,382.25,387.6,3744845
9/14/2012,387.6,399.7,408,399.15,405,7504595
9/17/2012,405,410,415.15,404.05,409.95,6461578
9/18/2012,409.95,408,409.9,404,405.3,3292787
9/20/2012,405.3,401,401.85,392,393.1,3792668
9/21/2012,393.1,396.5,413.95,396.5,409.35,7042476
9/24/2012,409.35,409.5,414.9,404.5,406.7,4380349
9/25/2012,406.7,406.5,408.4,396.65,400.35,4220559
9/26/2012,400.35,398.1,405,394.1,396.2,4609958
9/27/2012,396.2,396.2,402.4,395,396.3,5039905
9/28/2012,396.3,401,409.6,398.8,400.9,5298624
10/1/2012,400.9,401.9,402.6,393,398.95,3768325
10/3/2012,398.95,399.5,405.8,397.5,403.8,4246124
10/4/2012,403.8,406.8,412.7,405.5,409,5192361
10/5/2012,409,412.6,414.05,339,410.55,5846588
10/8/2012,410.55,409,417.9,405.8,407.65,7300548
10/9/2012,407.65,411.35,415.9,408.1,412.05,3590496
10/10/2012,412.05,411.9,418.45,410.1,411.6,5006655
10/11/2012,411.6,414.4,421.9,410.2,420.25,6000651
10/12/2012,420.25,422.3,426.5,419.4,420.95,5237265
10/15/2012,420.95,420.05,422.55,416,418.9,3103484
10/16/2012,418.9,421.8,422.85,407.15,409.1,2990844
10/17/2012,409.1,414.9,414.9,404.2,407.2,3170677
10/18/2012,407.2,409.4,412.5,405.8,411.75,4069348
10/19/2012,411.75,410,412.85,405.2,407.45,3094156
10/22/2012,407.45,405.2,410.4,403.1,407.85,2244380
10/23/2012,407.85,404,409.9,403.65,404.4,1683734
10/25/2012,404.4,405.1,406.8,397.9,398.8,4391193
10/26/2012,398.8,397.5,401.85,396.65,399.8,1939079
10/29/2012,399.8,401,404.3,399.1,402.05,1878825
10/30/2012,402.05,402.05,403.7,392.5,393.05,2127697
10/31/2012,393.05,394,395.65,388.6,392.2,3827336
11/1/2012,392.2,393,399.9,392,397.45,2478064
11/2/2012,397.45,400.4,403.95,398.5,402.35,2575748
11/5/2012,402.35,399.1,399.75,395.5,397.65,1709374
11/6/2012,397.65,394.1,399.7,393.85,398.95,2429129
11/7/2012,398.95,396.6,404.9,396.6,401.95,2427516
11/8/2012,401.95,399.5,404.75,396.6,403.95,2267666
11/9/2012,403.95,404.2,408.75,385.5,390.55,5756792
11/12/2012,390.55,385.6,386.3,381.25,384.1,3787087
11/13/2012,384.1,385.9,387.5,384.1,385.9,748162
11/15/2012,385.9,384.9,384.9,374.1,375.4,3370519
11/16/2012,375.4,375,379.9,369.15,370.1,3120228
11/19/2012,370.1,370,373.65,362.1,363.5,3631038
11/20/2012,363.5,368,368.3,359.1,360.55,3219581
11/21/2012,360.55,362.7,366.6,360.05,364.75,2352074
11/22/2012,364.75,368,369.45,362.7,365.95,2956361
11/23/2012,365.95,366.75,368.35,361.25,364.85,2231589
11/26/2012,364.85,365.25,374.2,365.25,371.85,2884771
11/27/2012,371.85,375,378.9,373.35,375.95,3178454
11/29/2012,375.95,377,381.75,375.7,376.8,3962293
11/30/2012,376.8,376.8,387.8,376.8,386.2,4819776
12/3/2012,386.2,388,393.45,387,390.7,3458038
12/4/2012,390.7,391,392.35,386.7,390.15,2417125
12/5/2012,390.15,394.6,399.9,392.65,398.2,3956129
12/6/2012,398.2,399.6,403.9,392.3,399.8,2605609
12/7/2012,399.8,402.5,403.95,392.1,394.25,3525537
12/10/2012,394.25,395,400.9,394.55,400.3,2595402
12/11/2012,400.3,402.65,402.9,392.7,396.1,3074445
12/12/2012,396.1,396.9,400.3,394.4,395.45,3133701
12/13/2012,395.45,396.6,397.65,387.2,388.65,3060784
12/14/2012,388.65,389,400.05,387,397,2634937
12/17/2012,397,398.5,402.4,395.35,399.05,3119320
12/18/2012,399.05,401.1,416.1,396.1,414.3,8339285
12/19/2012,414.3,417.9,424.9,416.05,424.1,8834738
12/20/2012,424.1,423,433.6,415.7,431.6,7697469
12/21/2012,431.6,428.3,436.5,424.95,430.7,5817399
12/24/2012,430.7,430.1,435.9,426.9,428.6,4990706
12/26/2012,428.6,429,433.8,427.7,429.9,2434579
12/27/2012,429.9,433,436.85,430,430.75,4210526
12/28/2012,430.75,431.85,433.6,426.3,428.55,2833172
12/31/2012,428.55,427.6,431.75,427.05,428.5,1836856
1/1/2013,428.5,431.9,440,431.35,438.2,3104413
1/2/2013,438.2,442.5,443.75,436.8,438.15,2596827
1/3/2013,438.15,440,444.6,438.85,442.3,3284052
1/4/2013,442.3,441,441,430,433.5,3645031
1/7/2013,433.5,434.9,448,430.2,440.9,6852132
1/8/2013,440.9,439.8,440.05,430.1,433.35,3776387
1/9/2013,433.35,434.05,435.55,421,422.3,7470052
1/10/2013,422.3,424.95,426.85,418.25,420.5,4800696
1/11/2013,420.5,420.5,424.8,415.6,417.3,3351598
1/14/2013,417.3,418.1,424.5,413.35,423.8,2788104
1/15/2013,423.8,423.55,427.85,421.15,424.8,2983684
1/16/2013,424.8,421.5,423.7,413.6,414.95,2370957
1/17/2013,414.95,411.35,420.5,408.85,418.7,4200789
1/18/2013,418.7,419.6,423,413.4,415,2706783
1/21/2013,415,415,419.05,411.5,414.1,2550353
1/22/2013,414.1,414.1,419.3,407.15,408.7,2556551
1/23/2013,408.7,410.4,413.65,402.6,407.55,3093131
1/24/2013,407.55,408.6,411.9,402.75,404.5,3137965
1/25/2013,404.5,404.7,408.25,398.55,406.75,3390418
1/28/2013,406.75,407.7,410.4,404.65,405.65,2801911
1/29/2013,405.65,405.8,411.4,397.1,399,3858378
1/30/2013,399,400.95,408.5,399.6,406.25,3481063
1/31/2013,406.25,405,407.1,401.45,404.9,2973740
2/1/2013,404.9,406.6,411.7,399.55,400.85,3255030
2/4/2013,400.85,403,404.45,394.15,395.05,3801163
2/5/2013,395.05,392,397.9,391.6,394.75,2919023
2/6/2013,394.75,396.4,402.8,396.4,397.45,3475443
2/7/2013,397.45,397.5,398,389.6,390.4,2676047
2/8/2013,390.4,390.85,393.95,385,387.45,2988650
2/11/2013,387.45,390.05,390.4,384.05,384.8,2602408
2/12/2013,384.8,385.1,387.5,382.2,384.9,2497948
2/13/2013,384.9,385.1,387.7,375.1,376,4003991
2/14/2013,376,370,382.5,368.3,380.9,7140390
2/15/2013,380.9,378,382.3,371.8,376.1,3595803
2/18/2013,376.1,376.05,387,374.55,385.25,3763762
2/19/2013,385.25,386,388.8,380.1,386.7,2639752
2/20/2013,386.7,387.9,388.85,378.1,379.25,4103236
2/21/2013,379.25,375.85,375.85,363.5,363.9,5800017
2/22/2013,363.9,364.2,367.9,360.7,364.5,4945470
2/25/2013,364.5,365.75,368.4,359.75,360.7,3244738
2/26/2013,360.7,360,360.2,348.5,349.45,4507193
2/27/2013,349.45,350.65,358.2,346.25,357.1,4715022
2/28/2013,357.1,359.05,360.5,338,341.5,7020141
3/1/2013,341.5,341.8,347.6,340.05,341.1,3219628
3/4/2013,341.1,340,340.3,333.35,334.7,3257375
3/5/2013,334.7,335.2,345.55,333.5,344.15,4705084
3/6/2013,344.15,347.1,356.5,343.1,352.75,4832742
3/7/2013,352.75,352.9,352.9,344.55,350.55,2984127
3/8/2013,350.55,352,361.7,352,359.15,4796741
3/11/2013,359.15,358.6,362.85,354.55,359.35,3663114
3/12/2013,359.35,360,361.5,352,356.25,3406599
3/13/2013,356.25,355,356.9,350.7,352.1,2399763
3/14/2013,352.1,352.1,358.25,346.6,357.1,3071963
3/15/2013,357.1,357.85,362.8,353.2,354.45,2785436
3/18/2013,354.45,348.85,352,346.3,349.3,1997731
3/19/2013,349.3,351,351.75,338.4,339.7,2816668
3/20/2013,339.7,339.7,342.4,332.6,334.75,3071097
3/21/2013,334.75,336.5,340.95,325,327.85,3404606
3/22/2013,327.85,327.1,328,320.2,321.85,3812424
3/25/2013,321.85,328,328.3,313.1,314.4,4749184
3/26/2013,314.4,312.15,313.9,305,306.55,4553381
3/28/2013,306.55,305.5,317.4,300.7,312.85,13231667
4/1/2013,312.85,314.7,316.5,310.2,314.7,3261779
4/2/2013,314.7,314.1,321.45,313.2,319.7,3408341
4/3/2013,319.7,318.8,325.3,315.65,316.85,3831884
4/4/2013,316.85,315.1,315.5,303.05,304.35,4779874
4/5/2013,304.35,303.5,312.65,303.2,309.2,3985831
4/8/2013,309.2,310.5,312.5,304.7,305.9,3332364
4/9/2013,305.9,308.1,313.8,303.55,304.4,3865128
4/10/2013,304.4,307.35,308.85,300,305.25,5713080
4/11/2013,305.25,308,308.4,297.7,298.5,6354199
4/12/2013,298.5,297,303.3,295.05,299.5,4985274
4/15/2013,299.5,298,298,293.7,294.45,3581539
4/16/2013,294.45,294.45,300.7,292.5,298.35,6057908
4/17/2013,298.35,301,303.5,296.1,297.05,6527866
4/18/2013,297.05,297.2,302.5,293.8,299.8,5488155
4/22/2013,299.8,301.8,308.2,301,306.7,5309918
4/23/2013,306.7,307.1,312.2,306.1,309.1,5032080
4/25/2013,309.1,310.25,314.45,310,312.55,4548116
4/26/2013,312.55,313.3,316.6,304.2,305.05,3594091
4/29/2013,305.05,305.5,306.7,301.1,302.45,2526448
4/30/2013,302.45,304.9,307.4,297.7,302.75,4131603
5/2/2013,302.75,304,306.5,302,304.6,2831760
5/3/2013,304.6,303.5,314.4,301.05,311.2,5365659
5/6/2013,311.2,313.35,323.3,313,322.55,5891252
5/7/2013,322.55,324.2,326.4,320,324.7,5033009
5/8/2013,324.7,326.25,326.8,316.3,318.65,5171894
5/9/2013,318.65,319.7,321.9,314.8,316.1,3136595
5/10/2013,316.1,316.95,320.4,315.1,318.5,2829411
5/11/2013,318.5,319,319.9,318,318.7,182870
5/13/2013,318.7,318.9,321.25,305,305.6,4056183
5/14/2013,305.6,302.8,306.7,296.5,303.9,6211753
5/15/2013,303.9,305,309.8,305,308.3,3776469
5/16/2013,308.3,308.3,314.6,307.6,311.8,4422382
5/17/2013,311.8,312.7,313.45,308.5,311.85,3170560
5/20/2013,311.85,312.9,319.7,312.5,315.35,4090302
5/21/2013,315.35,315,316.5,306.7,308.6,2972894
5/22/2013,308.6,307.35,313.5,304.1,305.95,3317193
5/23/2013,305.95,305,310.5,295.35,299.55,8492600
5/24/2013,299.55,310.15,319.5,306.5,313,11516072
5/27/2013,313,313.1,318.65,310.8,317.15,3704044
5/28/2013,317.15,316.05,323.8,316.05,321.8,5223298
5/29/2013,321.8,321.7,322.9,312.5,314.55,3606565
5/30/2013,314.55,313.05,313.05,300.75,301.65,6412633
5/31/2013,301.65,303.75,303.75,290.1,291.75,6769928
6/3/2013,291.75,293.5,297.8,290.05,296.5,4360020
6/4/2013,296.5,297.2,302.4,297.1,298.75,3837171
6/5/2013,298.75,297.7,302.4,296.3,299.1,3338223
6/6/2013,299.1,297,297,293.25,295.3,3436273
6/7/2013,295.3,294,298.4,291.25,292.05,2755503
6/10/2013,292.05,292.5,295.9,288.6,290.6,2640843
6/11/2013,290.6,288,289.45,277.75,281.2,4914110
6/12/2013,281.2,280.15,281.25,272.8,273.75,5247372
6/13/2013,273.75,271,279.7,264.5,266.15,6212643
6/14/2013,266.15,269.4,276.45,269.05,274.15,4015922
6/17/2013,274.15,275.05,277.9,269.3,277.05,3426709
6/18/2013,277.05,275.75,288.3,273.7,285.1,5669152
6/19/2013,285.1,285.1,293.6,282.95,291.1,7120144
6/20/2013,291.1,285.8,285.85,270.8,272.55,7302986
6/21/2013,272.55,272.4,276.45,265.55,272.05,5561477
6/24/2013,272.05,270.2,275.4,265.6,266.65,5435622
6/25/2013,266.65,266.5,270.35,262.3,266.45,5200901
6/26/2013,266.45,269,269.5,262.6,264.6,4283058
6/27/2013,264.6,269,269.75,261.35,264.15,4931799
6/28/2013,264.15,267,274.1,267,273.75,6138188
7/1/2013,273.75,272.1,282.7,272.1,280.7,4388115
7/2/2013,280.7,281.7,286.3,280,281.95,4176810
7/3/2013,281.95,279.1,279.2,268.55,269.55,3954829
7/4/2013,269.55,273,273.4,263.4,264.8,4596343
7/5/2013,264.8,268.5,269.85,263.6,264.7,3369605
7/8/2013,264.7,262.9,262.9,258,259.9,3904653
7/9/2013,259.9,262.6,264.1,260.15,261.65,3390559
7/10/2013,261.65,263,263.05,255.25,256.2,4915351
7/11/2013,256.2,262,265.35,259.1,261.05,5420182
7/12/2013,261.05,261.5,264,258.5,262.65,3713225
7/15/2013,262.65,254.5,259.5,251.9,257.45,5057149
7/16/2013,257.45,253.4,256.1,250.7,251.6,3191117
7/17/2013,251.6,251.6,253.45,242.2,243.2,4426696
7/18/2013,243.2,243.35,245.6,239.65,244.7,3754145
7/19/2013,244.7,244.55,248.2,240,241,4484098
7/22/2013,241,240.95,241,233.15,233.8,4682819
7/23/2013,233.8,239.95,239.95,233.1,234.6,4285963
7/24/2013,234.6,233.7,235.95,228.6,229.6,4019808
7/25/2013,229.6,227.8,230.45,222,222.85,5074926
7/26/2013,222.85,223.5,226.45,216.65,218.9,3588581
7/29/2013,218.9,218.2,224.25,214.2,215.4,6006319
7/30/2013,215.4,215.4,217.3,207.5,209.4,4186353
7/31/2013,209.4,208.1,217.7,202.35,215.7,6266531
8/1/2013,215.7,217.25,219.6,207.15,210.15,4609468
8/2/2013,210.15,210.35,212.2,201.2,202.35,4531595
8/5/2013,202.35,202.35,209.4,198.2,207.9,4592691
8/6/2013,207.9,206,206,196.8,198.25,5125749
8/7/2013,198.25,197.5,208.9,195.3,207.95,5626169
8/8/2013,207.95,208.05,221.05,206.75,218.8,6957177
8/12/2013,218.8,220.8,239.45,220.65,236.55,12247751
8/13/2013,236.55,233.9,243.5,231.65,241.4,9408411
8/14/2013,241.4,263,263,246.2,250.1,19962917
8/16/2013,250.1,249,249.3,231.7,235.35,8092049
8/19/2013,235.35,230,248.95,223.65,246.85,13399311
8/20/2013,246.85,243.75,258.8,239.7,257,10818028
8/21/2013,257,260,262.9,244.25,248.15,11775972
8/22/2013,248.15,248,275.9,245.6,274.1,15196414
8/23/2013,274.1,275.85,284,270.1,282.3,14585124
8/26/2013,282.3,284.05,285.4,273.6,277.15,10347770
8/27/2013,277.15,275,279.75,271.1,272.3,7055057
8/28/2013,272.3,269.9,283.25,265.1,279,9746215
8/29/2013,279,282.45,284.5,276,278.35,8201135
8/30/2013,278.35,280,289.6,270,274,12193614
9/2/2013,274,275.05,291,274.5,289.4,8530132
9/3/2013,289.4,292.8,295.35,279.6,281.3,10525115
9/4/2013,281.3,282.45,291.75,279.45,289.9,6261088
9/5/2013,289.9,294.85,296.35,285,288.65,6472868
9/6/2013,288.65,290.2,294.9,283.5,292.15,6032951
9/10/2013,292.15,296.3,302,293.35,300.6,6153513
9/11/2013,300.6,302,318.8,298.5,315.7,9079673
9/12/2013,315.7,313.9,317.5,301.35,302.75,6633422
9/13/2013,302.75,302.6,305.8,296.4,298.3,7290432
9/16/2013,298.3,304.5,306.85,289.45,291.6,5553675
9/17/2013,291.6,290.1,292.45,284.9,288.2,7358388
9/18/2013,288.2,289.9,291.85,285.6,290.2,3446550
9/19/2013,290.2,300.1,313.5,298,310.6,7430487
9/20/2013,310.6,310,310.3,295.1,300,8233883
9/23/2013,300,297.9,303.8,290.8,293.5,4487139
9/24/2013,293.5,291.5,297.2,290.1,292.55,3992433
9/25/2013,292.55,294,295.2,286.25,291.1,3746675
9/26/2013,291.1,290.75,301.5,290.15,299.9,6551564
9/27/2013,299.9,299.9,303,286,287.4,5317070
9/30/2013,287.4,284.4,284.4,266.15,271.55,10382280
10/1/2013,271.55,274.25,278.5,268.85,275.75,6134646
10/3/2013,275.75,276.45,289.45,276.45,285.85,6538898
10/4/2013,285.85,283.95,294.2,282.15,288.45,6346680
10/7/2013,288.45,288,301.8,286.4,300.4,7197347
10/8/2013,300.4,304.35,305.65,295.65,296.8,5332763
10/9/2013,296.8,292,304.95,292,303.25,5603208
10/10/2013,303.25,305.7,311,305,308.6,5944654
10/11/2013,308.6,311.7,313.25,304,307.9,4894475
10/14/2013,307.9,308,309,300.7,301.6,3919119
10/15/2013,301.6,303,313.25,300.75,310.5,7864895
10/17/2013,310.5,311,316.45,308.85,310.1,6141072
10/18/2013,310.1,312.8,330,310.8,328.9,13131437
10/21/2013,328.9,329,338.5,329,336.1,7183759
10/22/2013,336.1,337,343.4,334.5,339.95,5827441
10/23/2013,339.95,340.7,343.9,331.1,335.2,6709509
10/24/2013,335.2,333,340.9,329.7,332.15,4996260
10/25/2013,332.15,330.15,330.8,321.1,321.85,5506656
10/28/2013,321.85,325,327.4,311.35,312.3,6896640
10/29/2013,312.3,311,327.25,308.7,325.85,7791933
10/30/2013,325.85,328,329.9,321.15,326.6,4944868
10/31/2013,326.6,325.6,338.3,324.15,334.9,6259016
11/1/2013,334.9,335,341.8,332.55,336.15,4538791
11/3/2013,336.15,338,341,338,338.85,929328
11/5/2013,338.85,339.4,344.85,331.65,338.95,4456687
11/6/2013,338.95,340.3,341.7,332.4,333.3,4337094
11/7/2013,333.3,332.25,349.9,332.25,345.8,9786753
11/8/2013,345.8,345.9,356.85,345.55,355.75,7856239
11/11/2013,355.75,355.8,365.55,352.25,360.8,7566883
11/12/2013,360.8,362,363.5,350.1,352.45,7567835
11/13/2013,352.45,350.3,363.9,350.3,357.75,8165099
11/14/2013,357.75,368,376.85,359.1,375.35,16785986
11/18/2013,375.35,379,387.95,378.35,386.8,7386261
11/19/2013,386.8,388.1,391.55,380.2,383.25,9549355
11/20/2013,383.25,382.8,388.85,379.4,385,7232982
11/21/2013,385,382.95,384.9,377,382.6,6331806
11/22/2013,382.6,383.9,395.5,383.6,392.45,7614953
11/25/2013,392.45,394.1,399,393.35,397.95,4762312
11/26/2013,397.95,396.2,397.95,389.5,391.75,4901686
11/27/2013,391.75,392,395.95,387.85,394.75,4104073
11/28/2013,394.75,395.9,403.7,395.5,400.9,4635333
11/29/2013,400.9,402,405.4,398.6,400.6,3549758
12/2/2013,400.6,400.1,409.9,396,408.3,5921391
12/3/2013,408.3,407,411.7,405.1,409.8,5769013
12/4/2013,409.8,409,415.7,408,413.95,4210852
12/5/2013,413.95,419.15,422.3,416.3,421.4,5566862
12/6/2013,421.4,421,424,418,422.7,4156106
12/9/2013,422.7,430,431.95,419.95,420.95,5017564
12/10/2013,420.95,420,424.9,417.55,423.3,4767109
12/11/2013,423.3,421.95,424.85,416,418.25,6704452
12/12/2013,418.25,414.9,417.25,411.5,412.75,5857725
12/13/2013,412.75,409.9,416.65,409.1,415.15,6141216
12/16/2013,415.15,415.15,420.2,407.25,408.9,4647933
12/17/2013,408.9,409.35,413.15,406,408.7,3512475
12/18/2013,408.7,408.8,416.45,407.85,414.9,3016199
12/19/2013,414.9,418,419.2,409.2,410.8,3505961
12/20/2013,410.8,410.8,418.85,410.35,417.95,2703973
12/23/2013,417.95,418,426.8,417.2,423.15,2704771
12/24/2013,423.15,424,425.35,416.65,418.4,2308999
12/26/2013,418.4,418.1,427,416.3,425.35,4003733
12/27/2013,425.35,425.35,428.1,423,425.05,2475556
12/30/2013,425.05,425,428.6,421.9,425.55,2124079
12/31/2013,425.55,426.45,426.8,422.55,424.2,1210884
1/1/2014,424.2,425,426.8,423.65,425.9,1193408
1/2/2014,425.9,426,435.5,417,419.2,4000266
1/3/2014,419.2,416.5,419.4,409,412.5,3183770
1/6/2014,412.5,410.95,415.7,404.6,408.3,2704614
1/7/2014,408.3,409.9,411.9,392.55,394.7,3900410
1/8/2014,394.7,394.65,397.25,389.6,392.4,4541009
1/9/2014,392.4,394.35,399.3,387.6,390.8,3988227
1/10/2014,390.8,392.8,393.2,383.5,384.5,3265618
1/13/2014,384.5,385.25,389.2,381.75,385.95,2748209
1/14/2014,385.95,385,389,373.3,374.35,3645778
1/15/2014,374.35,376,380,372.6,375,3307933
1/16/2014,375,376.5,384.5,375.85,381.1,3644145
1/17/2014,381.1,381,385.7,375.15,377.65,3436367
1/20/2014,377.65,377.5,379.25,370.1,374.55,3285182
1/21/2014,374.55,376,386,376,383.6,4092506
1/22/2014,383.6,384.3,394,384.3,393.25,4633136
1/23/2014,393.25,392.85,393,387.1,389.25,2497038
1/24/2014,389.25,385.1,386,374.45,376,2981354
1/27/2014,376,369.4,369.65,352,353.55,4413205
1/28/2014,353.55,354,368.9,352.5,366.65,4850538
1/29/2014,366.65,368.5,369.35,356.25,358,4538964
1/30/2014,358,353,354,341.2,346.55,5617880
1/31/2014,346.55,348.4,357.9,347.55,356.05,5196593
2/3/2014,356.05,354.9,354.9,342.05,343.1,3559039
2/4/2014,343.1,338.05,346.85,336.05,342.95,7271517
2/5/2014,342.95,344.85,360.9,344.05,359.4,4757607
2/6/2014,359.4,361.9,367.2,356.25,361.25,6470705
2/7/2014,361.25,362.6,387,362.6,384.45,11721063
2/10/2014,384.45,386.9,393.2,380.55,382.5,6243610
2/11/2014,382.5,387,393,385.3,389.75,4273585
2/12/2014,389.75,385.55,386.9,372.75,374.35,9379584
2/13/2014,374.35,376,378.8,365.2,367.45,5852885
2/14/2014,367.45,368.9,372.4,359.45,370.8,6037488
2/17/2014,370.8,371.45,375.4,366.5,374.05,3431363
2/18/2014,374.05,373.95,381.9,372.1,379.65,3606426
2/19/2014,379.65,379.85,379.9,371.15,373.85,3167125
2/20/2014,373.85,369.15,369.8,364,366.75,4279353
2/21/2014,366.75,366.75,375.75,366.75,374.4,3182327
2/24/2014,374.4,373.8,373.8,366.3,369.2,3273797
2/25/2014,369.2,369.6,372.05,359.6,360.55,4386451
2/26/2014,360.55,361.05,362.85,348.4,349.3,10093075
2/28/2014,349.3,351,354.6,340.7,343.8,9894260
3/3/2014,343.8,344,349.5,340.7,345.3,5695060
3/4/2014,345.3,346.5,352.5,345.35,351.75,5705466
3/5/2014,351.75,354.8,359.8,351.75,355.95,6641895
3/6/2014,355.95,358,365.4,356,364.2,5700885
3/7/2014,364.2,368.2,373.4,364.55,371.1,6317650
3/10/2014,371.1,368.25,370.8,362.45,364.15,4958200
3/11/2014,364.15,364.15,364.4,342.35,343.75,9147669
3/12/2014,343.75,341,348.65,337.35,339.6,8736836
3/13/2014,339.6,342,347.9,334.25,336.85,5569432
3/14/2014,336.85,334,342.8,332,341.7,6159893
3/18/2014,341.7,346,348,339.1,340.7,4153837
3/19/2014,340.7,343.4,359.35,340.2,356.6,9574067
3/20/2014,356.6,357.2,359.85,347.65,349.95,5069953
3/21/2014,349.95,351.2,365,351.2,362.85,8153410
3/22/2014,362.85,362.7,363.75,360.25,362.3,663478
3/24/2014,362.3,364.8,367,356.15,363.1,5581055
3/25/2014,363.1,362.2,371.65,361.55,367.1,5278942
3/26/2014,367.1,371.4,376,370.3,374.8,5587071
3/27/2014,374.8,375,379.45,373.25,375.4,5741308
3/28/2014,375.4,378.8,383.75,376,381.5,3758230
3/31/2014,381.5,384.65,396.35,383,393.95,7039653
4/1/2014,393.95,396,403.35,386.5,401.15,8370865
4/2/2014,401.15,402.45,405,399.05,403.45,5362914
4/3/2014,403.45,403.4,412,393.75,397.65,7048419
4/4/2014,397.65,399.9,404.7,395.4,402,4587278
4/7/2014,402,402.55,407.5,398.2,406.65,3693056
4/9/2014,406.65,410,419.75,408,418.75,4995297
4/10/2014,418.75,418.9,424.8,411.2,417.8,5896562
4/11/2014,417.8,415.5,423.5,411,419.85,5246849
4/15/2014,419.85,419.55,424.5,407.7,409.15,4660433
4/16/2014,409.15,410.5,416.75,404.75,413.7,4076328
4/17/2014,413.7,412.05,419.9,411.3,418.9,3281212
4/21/2014,418.9,419.5,425.5,417.55,423.5,3785007
4/22/2014,423.5,423.9,423.9,418.1,420.85,3267173
4/23/2014,420.85,421,429.3,420.2,426.55,5084230
4/25/2014,426.55,426.55,432.9,422.35,426.9,4791037
4/28/2014,426.9,425,431.9,424.1,425.8,3360036
4/29/2014,425.8,425,426.25,404,405.5,6860458
4/30/2014,405.5,407,407.5,393.25,400.65,7104453
5/2/2014,400.65,403,406.6,388.1,390.05,5856380
5/5/2014,390.05,390.4,403.8,388.85,397.55,5244203
5/6/2014,397.55,399.4,404.5,398.65,401.75,3685956
5/7/2014,401.75,401.15,403.45,396.15,399.9,2632775
5/8/2014,399.9,401.2,406.25,398.4,402,3302144
5/9/2014,402,400,420.75,399.1,416.7,6479786
5/12/2014,416.7,416.95,426.9,416.1,420.05,5247544
5/13/2014,420.05,424.15,441.5,421.25,427.1,8928375
5/14/2014,427.1,429.95,454.7,429.9,452.35,10859760
5/15/2014,452.35,456.9,468,450.75,460.6,14271600
5/16/2014,460.6,473,485.85,427.2,440.9,19519136
5/19/2014,440.9,445,460.25,435.6,450.75,10968730
5/20/2014,450.75,453.5,474.35,453.5,467.15,9099253
5/21/2014,467.15,467.95,470.35,457.2,462.55,5486733
5/22/2014,462.55,465,477.8,464.95,470.9,5816329
5/23/2014,470.9,472,483,469.35,478.2,5694313
5/26/2014,478.2,482.1,495,452.6,467.65,7759635
5/27/2014,467.65,466.35,478.95,461.55,477.6,4750585
5/28/2014,477.6,480.2,483.5,467,469.25,3815468
5/29/2014,469.25,471,474.5,463.4,465.95,4274219
5/30/2014,465.95,467,477,463,475.1,5197150
6/2/2014,475.1,475.8,495.6,471.45,492.9,5557057
6/3/2014,492.9,497.5,528.35,496,526.8,12511741
6/4/2014,526.8,527.25,543.4,525.1,537.4,10741509
6/5/2014,537.4,539.8,560.75,538.05,556.95,9141879
6/6/2014,556.95,564.5,568.75,552.3,560.65,7566548
6/9/2014,560.65,565,579.9,560,575.25,5898562
6/10/2014,575.25,575,575,552.45,558.7,5590663
