Date,Prev Close,Open,High,Low,Close,Volume
3/7/2012,3160.45,3135.2,3159.75,3056,3091.75,43077
3/9/2012,3091.75,3120,3199,3109.6,3171.5,139787
3/12/2012,3171.5,3125.05,3212,3125.05,3160.25,138088
3/13/2012,3160.25,3150.05,3208,3150.05,3186.65,14549
3/14/2012,3186.65,3205,3239,3191.1,3204.2,32334
3/15/2012,3204.2,3225,3340,3200.05,3214.95,61197
3/16/2012,3214.95,3250,3250,3175.1,3210.1,244248
3/19/2012,3210.1,3230,3240,3054.1,3073.15,83221
3/20/2012,3073.15,3071,3071,3001,3015.7,262465
3/21/2012,3015.7,3023.85,3099,3020,3062.85,99404
3/22/2012,3062.85,3070,3109.9,3060,3071.25,57401
3/23/2012,3071.25,3077.1,3145,3064.45,3111.6,70407
3/26/2012,3111.6,3109.95,3140,3046,3060.7,31630
3/27/2012,3060.7,3060.7,3123,3041.1,3096.65,81101
3/28/2012,3096.65,3075.4,3191,3075.4,3104.45,86559
3/29/2012,3104.45,3100,3249,3050.2,3188.5,99176
3/30/2012,3188.5,3200.2,3255,3199.95,3242,129264
4/2/2012,3242,3244.4,3295,3204,3263.4,38364
4/3/2012,3263.4,3271.35,3375,3270,3356.4,166110
4/4/2012,3356.4,3300,3399.9,3293.1,3323.5,76114
4/9/2012,3323.5,3319.95,3320,3270,3279.05,44574
4/10/2012,3279.05,3285.1,3292,3245,3256.55,52205
4/11/2012,3256.55,3248.95,3259.75,3222.05,3236.85,56506
4/12/2012,3236.85,3236.85,3288.65,3223.2,3255.65,46598
4/13/2012,3255.65,3270,3315,3254.05,3301.1,59674
4/16/2012,3301.1,3320,3367.9,3305,3354.55,50518
4/17/2012,3354.55,3354,3375,3310.15,3328.25,38040
4/18/2012,3328.25,3349.9,3350,3290,3311.15,24767
4/19/2012,3311.15,3315,3350,3300.05,3328.85,23980
4/20/2012,3328.85,3336,3355,3311.05,3340.55,57796
4/23/2012,3340.55,3345,3485.4,3312.05,3471,156158
4/24/2012,3471,3471.05,3497.4,3430,3462,128266
4/25/2012,3462,3465,3467,3405.1,3422.3,60944
4/26/2012,3422.3,3420,3525,3411.55,3482,335075
4/27/2012,3482,3451,3552,3430.05,3523.3,103765
4/28/2012,3523.3,3533,3559.9,3480,3548.05,7968
4/30/2012,3548.05,3526,3549.65,3500,3526.8,110987
5/2/2012,3526.8,3527,3549,3482.45,3530.8,57241
5/3/2012,3530.8,3513,3626,3471,3603.6,94747
5/4/2012,3603.6,3603,3650,3580,3615.35,135920
5/7/2012,3615.35,3599,3717,3545.55,3644.4,143285
5/8/2012,3644.4,3674,3699,3621.5,3655.55,113229
5/9/2012,3655.55,3699,3745,3631.1,3708.75,196151
5/10/2012,3708.75,3671,3744,3631,3653.85,77188
5/11/2012,3653.85,3633,3674,3583.4,3623.85,72414
5/14/2012,3623.85,3605.05,3734.9,3575,3697.25,96547
5/15/2012,3697.25,3699.95,3780,3676.3,3768.05,109462
5/16/2012,3768.05,3748,3786,3730,3754.35,96475
5/17/2012,3754.35,3770,3784.95,3681,3695.05,82484
5/18/2012,3695.05,3668,3725,3650.2,3701.05,84744
5/21/2012,3701.05,3710,3770,3691.6,3754.25,48158
5/22/2012,3754.25,3754,3754,3656,3677,56392
5/23/2012,3677,3694.95,3696.6,3638,3677.5,48275
5/24/2012,3677.5,3678.95,3759.4,3666,3749.75,74656
5/25/2012,3749.75,3749.95,3779.7,3715,3765.85,36368
5/28/2012,3765.85,3775,3840,3755.25,3822.75,64697
5/29/2012,3822.75,3830,3852,3801,3842.55,57138
5/30/2012,3842.55,3857.95,3857.95,3805,3816.45,71673
5/31/2012,3816.45,3800,4191,3781.1,4021.55,386116
6/1/2012,4021.55,3999,4000,3764.65,3779.8,159942
6/4/2012,3779.8,3767.9,3774,3660.5,3684.2,110868
6/5/2012,3684.2,3734,3799,3692.25,3718.95,95497
6/6/2012,3718.95,3749.9,3843.7,3749.9,3824.05,126824
6/7/2012,3824.05,3810,3865,3805.1,3847.7,99388
6/8/2012,3847.7,3830.3,3848.9,3765.05,3825.3,43658
6/11/2012,3825.3,3826.05,3894.7,3818,3836.2,57873
6/12/2012,3836.2,3808,3899,3784,3883.8,55160
6/13/2012,3883.8,3863.65,3920.95,3862,3877.65,48395
6/14/2012,3877.65,3862,3914,3857.65,3870.6,42571
6/15/2012,3870.6,3890,3900,3844,3886.15,52398
6/18/2012,3886.15,3900,3980,3831.5,3864,50856
6/19/2012,3864,3874,3904.9,3838.9,3886.1,45129
6/20/2012,3886.1,3895,3919.9,3856.85,3885.05,48579
6/21/2012,3885.05,3889.95,3908.5,3845,3896.7,92456
6/22/2012,3896.7,3881,3913,3863.4,3891.25,39889
6/25/2012,3891.25,3914.95,3914.95,3789.55,3808,57386
6/26/2012,3808,3808,3826.8,3726,3759,102650
6/27/2012,3759,3765,3797,3762.05,3776.15,51473
6/28/2012,3776.15,3780,3817,3738,3749.05,82504
6/29/2012,3749.05,3770.05,3900.5,3770.05,3888.55,104043
7/2/2012,3888.55,3878,3949,3860.05,3921.15,60531
7/3/2012,3921.15,3921,3965.95,3902.25,3940.25,135504
7/4/2012,3940.25,3940.95,3963.95,3863.05,3872.45,111812
7/5/2012,3872.45,3863,3894.95,3775,3781.15,145282
7/6/2012,3781.15,3771,3777.1,3680.2,3714.45,143172
7/9/2012,3714.45,3694,3708.8,3660,3683.45,74741
7/10/2012,3683.45,3699,3745,3674.5,3693.1,118856
7/11/2012,3693.1,3675,3722,3675,3693.9,59522
7/12/2012,3693.9,3693.9,3757,3683.3,3723.2,81176
7/13/2012,3723.2,3712,3751.95,3695,3708.25,34843
7/16/2012,3708.25,3672,3735.65,3672,3692.95,33911
7/17/2012,3692.95,3697,3718.2,3640,3662.7,53851
7/18/2012,3662.7,3679,3679,3610,3664.9,59846
7/19/2012,3664.9,3672,3694.9,3614.9,3619.15,105377
7/20/2012,3619.15,3621.05,3834.45,3621.05,3717.25,420659
7/23/2012,3717.25,3677.65,3680,3590.4,3602.55,163761
7/24/2012,3602.55,3600,3626.5,3551,3566.8,112999
7/25/2012,3566.8,3564.95,3584,3515.15,3528.35,64171
7/26/2012,3528.35,3549.95,3552.65,3450,3469.1,122130
7/27/2012,3469.1,3529,3547.9,3471.05,3506.1,63358
7/30/2012,3506.1,3520,3594.75,3510,3576.55,46897
7/31/2012,3576.55,3581,3668.7,3560.6,3642.3,74419
8/1/2012,3642.3,3627.6,3678,3611.1,3626.95,32430
8/2/2012,3626.95,3615,3698.8,3595,3651.3,75625
8/3/2012,3651.3,3625,3768.95,3625,3757.25,112645
8/6/2012,3757.25,3785,3789.95,3724.95,3748.1,100345
8/7/2012,3748.1,3740.25,3768.3,3720.1,3743.8,81457
8/8/2012,3743.8,3732,3758,3720,3731.4,52218
8/9/2012,3731.4,3750,3768,3730.85,3750.05,92609
8/10/2012,3750.05,3725,3753.85,3696.2,3713.4,84377
8/13/2012,3713.4,3696,3785,3691,3772.65,29033
8/14/2012,3772.65,3770,3817,3762,3781.95,58676
8/16/2012,3781.95,3765.15,3786.2,3695,3711.95,65581
8/17/2012,3711.95,3695,3730.6,3663.25,3678.55,103354
8/21/2012,3678.55,3671.5,3714,3646.35,3694.1,89517
8/22/2012,3694.1,3690,3727.8,3669,3692.05,50467
8/23/2012,3692.05,3700,3719.9,3682.45,3700,38788
8/24/2012,3700,3691.85,3691.85,3651.05,3676.55,30345
8/27/2012,3676.55,3682.75,3709.9,3652.05,3662.25,42387
8/28/2012,3662.25,3650,3749.85,3650,3725.95,116582
8/29/2012,3725.95,3730,3738.9,3671.15,3702.25,39502
8/30/2012,3702.25,3699,3806.65,3650,3696.35,112731
8/31/2012,3696.35,3701,3759.55,3630.25,3640.7,77056
9/3/2012,3640.7,3650.25,3681.25,3630,3651,58065
9/4/2012,3651,3649,3699.95,3636.5,3693.2,41267
9/5/2012,3693.2,3672,3680,3646.6,3651.35,25667
9/6/2012,3651.35,3641.1,3719.65,3625.2,3700.25,40049
9/7/2012,3700.25,3723.35,3775.55,3711,3770.5,52724
9/8/2012,3770.5,3780,3780,3752,3758,2780
9/10/2012,3758,3779.95,3779.95,3721,3738.65,42715
9/11/2012,3738.65,3720,3780,3720,3776.15,28305
9/12/2012,3776.15,3765.05,3857,3765.05,3845.4,62569
9/13/2012,3845.4,3861.9,3875,3831.05,3849.5,46335
9/14/2012,3849.5,3899,3917,3862.35,3901.4,64520
9/17/2012,3901.4,3920,3925.95,3860,3884.55,41801
9/18/2012,3884.55,3885,3925,3871.7,3900.5,43920
9/20/2012,3900.5,3850,3938.3,3850,3895.75,61435
9/21/2012,3895.75,3902.2,3968.5,3891.05,3946.6,125794
9/24/2012,3946.6,3947,3999,3932.8,3979.9,77359
9/25/2012,3979.9,3970,4020,3919.95,3936.5,83603
9/26/2012,3936.5,3902.5,3955,3871,3893.15,90840
9/27/2012,3893.15,3900,3927.15,3853,3870.3,104926
9/28/2012,3870.3,3914,3966.4,3900,3934.8,82290
10/1/2012,3934.8,3958,3960,3900,3939.65,72010
10/3/2012,3939.65,3939.95,3955.85,3878,3908.05,74695
10/4/2012,3908.05,3905,3950,3851.05,3874,80719
10/5/2012,3874,3894.9,3899,3432.4,3811.25,176502
10/8/2012,3811.25,3834.5,3907.9,3820.9,3889.85,65582
10/9/2012,3889.85,3900,3918,3861,3891.6,50865
10/10/2012,3891.6,3861.25,3934.65,3861.25,3896,86619
10/11/2012,3896,3901,3929,3874,3895.3,51273
10/12/2012,3895.3,3886,3924.6,3872,3899,46359
10/15/2012,3899,3900.95,3918,3825.5,3873.85,30952
10/16/2012,3873.85,3888,3908,3862.5,3885.05,33644
10/17/2012,3885.05,3895,3942,3885.45,3908.8,50558
10/18/2012,3908.8,3914,3948,3901,3923.7,30050
10/19/2012,3923.7,3900,3923.7,3875,3881.7,47879
10/22/2012,3881.7,3884.7,3939.95,3843,3929.15,39213
10/23/2012,3929.15,3944,3944,3895,3910.2,38557
10/25/2012,3910.2,3910,3920,3871.35,3896.15,131313
10/26/2012,3896.15,3896.95,3945,3872,3923.45,44746
10/29/2012,3923.45,3947,3947,3892,3931.55,24176
10/30/2012,3931.55,3921,3945,3872.6,3887.95,15635
10/31/2012,3887.95,3894.85,3909.9,3851.05,3871.2,24730
11/1/2012,3871.2,3865,3887.95,3841.35,3878.6,28221
11/2/2012,3878.6,3909.95,3920,3879.9,3903.3,37444
11/5/2012,3903.3,3893,3970,3881.2,3957,49221
11/6/2012,3957,3969.95,4109,3950.05,4095.35,147537
11/7/2012,4095.35,4105.1,4145,4091.85,4120.45,79913
11/8/2012,4120.45,4074,4199.85,4074,4178.1,87103
11/9/2012,4178.1,4161.25,4195,4100.1,4114.3,41507
11/12/2012,4114.3,4130,4160,4082.7,4089.6,38848
11/13/2012,4089.6,4106,4120,4071.2,4083.2,8477
11/15/2012,4083.2,4050.25,4107.95,3990.25,4014.95,103843
11/16/2012,4014.95,4025,4038.85,3936.05,3951.05,44020
11/19/2012,3951.05,3960,3960,3850,3876.75,68405
11/20/2012,3876.75,3870.05,3928.95,3832,3849.95,51481
11/21/2012,3849.95,3854,3935,3836.05,3919.9,96105
11/22/2012,3919.9,3930,3989,3928.55,3968.05,68610
11/23/2012,3968.05,3968,4068,3968,4054.1,75803
11/26/2012,4054.1,4094.95,4121.9,4050,4083.4,49724
11/27/2012,4083.4,4071.25,4133.9,4071.25,4123.9,51062
11/29/2012,4123.9,4115,4374.45,4115,4319.8,218693
11/30/2012,4319.8,4305.05,4375.95,4290.4,4330.35,251070
12/3/2012,4330.35,4320.3,4382.95,4305,4346.65,63160
12/4/2012,4346.65,4371.9,4387.5,4322,4352,83225
12/5/2012,4352,4351,4414.4,4351,4377.85,148109
12/6/2012,4377.85,4372,4384.8,4335,4356.55,60784
12/7/2012,4356.55,4337,4367,4301,4312.55,41772
12/10/2012,4312.55,4330,4345.45,4300.25,4315.85,36676
12/11/2012,4315.85,4344,4344,4275.1,4300.2,46205
12/12/2012,4300.2,4326,4340,4283.95,4320.5,120409
12/13/2012,4320.5,4337.95,4342.95,4295,4309.6,63830
12/14/2012,4309.6,4326.9,4326.9,4263,4280.8,67125
12/17/2012,4280.8,4250.05,4274.15,4225,4249.4,40778
12/18/2012,4249.4,4260,4318.95,4253.6,4295.5,60660
12/19/2012,4295.5,4295.5,4447.95,4295.5,4429.85,80640
12/20/2012,4429.85,4435,4497.5,4410,4444.2,82327
12/21/2012,4444.2,4436,4436,4340.4,4356.2,45166
12/24/2012,4356.2,4375,4385,4335,4361,36427
12/26/2012,4361,4371.1,4444,4370.25,4423.65,38283
12/27/2012,4423.65,4436,4446,4330.1,4346.4,74363
12/28/2012,4346.4,4356,4408.65,4356,4394.7,29243
12/31/2012,4394.7,4394.7,4459.9,4381.8,4432.55,37916
1/1/2013,4432.55,4445,4454.8,4410,4423.05,29962
1/2/2013,4423.05,4426.05,4457,4360,4371.95,61496
1/3/2013,4371.95,4397.6,4428,4370,4396.7,50886
1/4/2013,4396.7,4408.9,4420,4380,4402,71309
1/7/2013,4402,4437.95,4437.95,4380,4394.35,51965
1/8/2013,4394.35,4385,4407,4352.4,4394.1,67270
1/9/2013,4394.1,4395,4409,4355,4364.15,39324
1/10/2013,4364.15,4380.1,4417.1,4350,4362.7,83272
1/11/2013,4362.7,4363.25,4388.5,4285,4299.45,53053
1/14/2013,4299.45,4310,4379,4295.1,4365.55,30247
1/15/2013,4365.55,4365.55,4365.6,4280.05,4313.1,53514
1/16/2013,4313.1,4298,4338,4263.5,4278.3,42134
1/17/2013,4278.3,4275,4340,4275,4333.2,119018
1/18/2013,4333.2,4341,4357.9,4275,4311.05,73643
1/21/2013,4311.05,4312.05,4349,4275.6,4287.9,44525
1/22/2013,4287.9,4330,4454.3,4311,4413.05,186237
1/23/2013,4413.05,4413.05,4489.75,4410.1,4442.5,123908
1/24/2013,4442.5,4444,4476,4390,4405.1,57961
1/25/2013,4405.1,4418.8,4469.6,4372.7,4405.7,29688
1/28/2013,4405.7,4405.05,4418,4345.6,4399.2,57906
1/29/2013,4399.2,4386,4442.5,4366,4431.6,60948
1/30/2013,4431.6,4439.95,4490,4431.7,4473.75,70221
1/31/2013,4473.75,4497.5,4569.4,4482.5,4501.15,137775
2/1/2013,4501.15,4538,4555,4505.05,4542.55,46913
2/4/2013,4542.55,4548,4667,4540,4642.95,157808
2/5/2013,4642.95,4625,4677,4615.3,4638.9,58176
2/6/2013,4638.9,4644.5,4665,4612.75,4624.15,72252
2/7/2013,4624.15,4610.05,4645,4593.45,4603.85,41077
2/8/2013,4603.85,4618,4636.95,4511.75,4523.5,55519
2/11/2013,4523.5,4530,4574.25,4475.1,4533.5,46288
2/12/2013,4533.5,4540,4540,4476.9,4509.5,20880
2/13/2013,4509.5,4524,4524.9,4460.55,4471.05,33048
2/14/2013,4471.05,4475.1,4547.8,4452,4526.1,162658
2/15/2013,4526.1,4511.95,4575,4511.95,4542.4,38409
2/18/2013,4542.4,4515,4537.7,4483.45,4504.1,39331
2/19/2013,4504.1,4490,4599,4480.2,4558.9,40707
2/20/2013,4558.9,4579.9,4597.7,4533.4,4555.5,85624
2/21/2013,4555.5,4548.75,4560.45,4482.15,4513.65,54869
2/22/2013,4513.65,4502.1,4552.7,4475.45,4537.3,68419
2/25/2013,4537.3,4558,4558,4491,4502.15,47794
2/26/2013,4502.15,4497,4499,4370.2,4400.1,59797
2/27/2013,4400.1,4381.1,4424,4335.9,4358.05,58738
2/28/2013,4358.05,4380,4434.7,4225,4272.2,159231
3/1/2013,4272.2,4299,4385,4270.1,4359.1,77243
3/4/2013,4359.1,4331,4360,4275,4329.9,72144
3/5/2013,4329.9,4347,4450,4292,4434.9,78527
3/6/2013,4434.9,4442.25,4480,4418,4463.2,59160
3/7/2013,4463.2,4425.05,4612.1,4425.05,4585.45,97784
3/8/2013,4585.45,4592.15,4688,4592.15,4666.6,60821
3/11/2013,4666.6,4665,4775,4647.9,4756.75,124447
3/12/2013,4756.75,4761,4770,4723.45,4752.4,78772
3/13/2013,4752.4,4725,4829.65,4720.15,4790.8,145312
3/14/2013,4790.8,4781.3,4945,4780,4896.45,159067
3/15/2013,4896.45,4890,5025,4860.3,5007.3,309341
3/18/2013,5007.3,4980,5030,4945,5002.5,252829
3/19/2013,5002.5,5004.95,5004.95,4900,4909.35,217070
3/20/2013,4909.35,4899,5019.35,4866.05,4992.6,190116
3/21/2013,4992.6,5000.1,5050,4885,4912.7,157057
3/22/2013,4912.7,4899,5000,4878,4953.7,115371
3/25/2013,4953.7,4975,5001.3,4858,4879.05,166556
3/26/2013,4879.05,4880,4926.75,4875,4903.25,116207
3/28/2013,4903.25,4894.65,4925,4847.1,4917.25,102940
4/1/2013,4917.25,4922,4982,4881,4954.95,68878
4/2/2013,4954.95,4954.95,4969.9,4875.8,4890.35,52013
4/3/2013,4890.35,4890,4913.95,4840.85,4885.1,75859
4/4/2013,4885.1,4843,4896.8,4775,4788.6,57489
4/5/2013,4788.6,4785,4830,4732.3,4767.55,73494
4/8/2013,4767.55,4770,4787.95,4611,4622.45,90604
4/9/2013,4622.45,4638,4667.55,4511.6,4531.6,93571
4/10/2013,4531.6,4588.6,4588.6,4476.55,4536.2,70026
4/11/2013,4536.2,4586,4597.9,4511.15,4554.65,71314
4/12/2013,4554.65,4578,4718.85,4541,4662,96306
4/15/2013,4662,4652,4705.05,4620,4642.1,52736
4/16/2013,4642.1,4635,4718.9,4635,4687.7,85526
4/17/2013,4687.7,4690,4707,4640,4650.35,193076
4/18/2013,4650.35,4651,4689.6,4594.75,4649.5,54075
4/22/2013,4649.5,4660.1,4740,4612.5,4647.15,65586
4/23/2013,4647.15,4694.75,4694.75,4615.35,4649.45,42183
4/25/2013,4649.45,4662,4688.5,4640,4652.15,194623
4/26/2013,4652.15,4702,4784.45,4692.2,4705.55,200527
4/29/2013,4705.55,4710,4767,4677,4713.75,121914
4/30/2013,4713.75,4715.9,4716.5,4631.05,4681.25,49496
5/2/2013,4681.25,4670,4749.9,4670,4727.35,128449
5/3/2013,4727.35,4728,4739.05,4678.9,4695.25,43807
5/6/2013,4695.25,4705.25,4894,4705.25,4855.95,89446
5/7/2013,4855.95,4890,4949,4865.05,4900,101035
5/8/2013,4900,4939,4939,4841.15,4853.55,68683
5/9/2013,4853.55,4870,4925.15,4590,4670.95,326942
5/10/2013,4670.95,4667,4667,4604,4638.75,160786
5/11/2013,4638.75,4641.1,4749.75,4641.1,4716.25,22280
5/13/2013,4716.25,4720.1,4788.95,4685.2,4699.5,74555
5/14/2013,4699.5,4713,4785,4703.5,4749,90819
5/15/2013,4749,4753,4848,4753,4824.45,89558
5/16/2013,4824.45,4800,4909,4800,4861.5,85300
5/17/2013,4861.5,4867,4899,4786,4812.8,67511
5/20/2013,4812.8,4848.95,4848.95,4765.7,4773.6,44521
5/21/2013,4773.6,4752,4825,4724,4784.95,52365
5/22/2013,4784.95,4795.25,4851.5,4760.45,4835.65,40356
5/23/2013,4835.65,4755,4830.2,4755,4800,59704
5/24/2013,4800,4810.05,4825,4762.3,4804.95,50509
5/27/2013,4804.95,4807,4840.25,4771,4826.05,78504
5/28/2013,4826.05,4830,4875,4802.35,4821.7,66329
5/29/2013,4821.7,4854,4860,4779.9,4815.3,33993
5/30/2013,4815.3,4791,4949,4791,4913.6,69388
5/31/2013,4913.6,4910,4929.9,4850.2,4863.1,58284
6/3/2013,4863.1,4843.1,4859.9,4655,4694.3,92851
6/4/2013,4694.3,4700,4756.2,4660.15,4680.3,70235
6/5/2013,4680.3,4694,4711.2,4642,4675.25,42815
6/6/2013,4675.25,4641.9,4659.45,4605,4620.05,47864
6/7/2013,4620.05,4592,4658.1,4560,4576.8,51440
6/10/2013,4576.8,4585.15,4613.85,4525,4537.25,100660
6/11/2013,4537.25,4530,4545,4466.35,4489.7,108478
6/12/2013,4489.7,4485,4520,4440.1,4496.1,72682
6/13/2013,4496.1,4465.55,4522.35,4426.6,4444.2,58541
6/14/2013,4444.2,4465,4594.85,4464,4559.5,58688
6/17/2013,4559.5,4541,4634.8,4525,4575.35,60985
6/18/2013,4575.35,4552.1,4607,4533.1,4575.25,63700
6/19/2013,4575.25,4553.25,4620,4553.25,4610.55,53820
6/20/2013,4610.55,4566,4595,4515,4573.65,95784
6/21/2013,4573.65,4540,4605.75,4512.2,4557.7,88267
6/24/2013,4557.7,4520.1,4559.5,4370.1,4393.2,86978
6/25/2013,4393.2,4373.1,4427.2,4294.7,4361.5,141021
6/26/2013,4361.5,4370,4529,4366,4493,93473
6/27/2013,4493,4559,4699.9,4507.75,4538.1,167762
6/28/2013,4538.1,4562,4652,4545,4636.5,124930
7/1/2013,4636.5,4606.1,4740.25,4600,4712.5,102000
7/2/2013,4712.5,4682.1,4735,4665,4677.6,53099
7/3/2013,4677.6,4660,4682.5,4547,4571.3,63088
7/4/2013,4571.3,4603.35,4620,4527.35,4565.2,30355
7/5/2013,4565.2,4600,4689.45,4570,4668.8,35329
7/8/2013,4668.8,4666.3,4699,4630,4672.95,65330
7/9/2013,4672.95,4680.3,4774,4680.3,4762.55,53305
7/10/2013,4762.55,4784,4848.8,4770.05,4782.8,71258
7/11/2013,4782.8,4810,4887.65,4810,4874.5,46874
7/12/2013,4874.5,4899.45,4899.45,4791.7,4826.7,64607
7/15/2013,4826.7,4805.1,4838,4786.05,4812.65,33350
7/16/2013,4812.65,4755.2,4858.8,4755.2,4835.85,33636
7/17/2013,4835.85,4830,5032.35,4815.95,5011.55,147871
7/18/2013,5011.55,5016,5229,5006.1,5213.1,182593
7/19/2013,5213.1,5221.1,5247.75,5150.05,5165.4,84665
7/22/2013,5165.4,5189.9,5224.95,4967.25,5050.3,171890
7/23/2013,5050.3,5024,5055.95,4901,4941.05,205324
7/24/2013,4941.05,4910,5014.95,4895,4986.05,107960
7/25/2013,4986.05,5007.8,5118,4976.9,5080.4,163810
7/26/2013,5080.4,5115,5173.65,5039,5075.55,125982
7/29/2013,5075.55,5075,5137.5,5054.95,5118.2,42057
7/30/2013,5118.2,521.5,522.4,502.65,510.75,898758
7/31/2013,510.75,512,513.55,495.15,507.6,800891
8/1/2013,507.6,515,515,486.3,498.2,841361
8/2/2013,498.2,499,504.15,492,497.45,986501
8/5/2013,497.45,498.1,500.45,469,472.8,1753463
8/6/2013,472.8,470,470,434.15,437.35,1513183
8/7/2013,437.35,435.3,439.45,412,423.2,2441631
8/8/2013,423.2,423.2,435,423.2,430.8,1000667
8/12/2013,430.8,431.45,439.8,418.5,436.9,1050655
8/13/2013,436.9,438.9,441.8,431,439.95,576780
8/14/2013,439.95,442.1,443.95,430,434.75,808688
8/16/2013,434.75,434.45,437,414.1,418.7,1875723
8/19/2013,418.7,418.7,430.85,398.15,427.2,1450144
8/20/2013,427.2,420.9,423.95,411,417.8,1339308
8/21/2013,417.8,423,427.65,411,415.15,1405177
8/22/2013,415.15,413,424.5,412,420.3,715086
8/23/2013,420.3,419,425.7,415,420.05,986872
8/26/2013,420.05,421.5,434.45,421,427.85,813600
8/27/2013,427.85,422.7,430.5,405,410,1618168
8/28/2013,410,400.6,402.85,373.4,392,2461413
8/29/2013,392,389.7,409.5,389.7,403.2,1479215
8/30/2013,403.2,408.2,424.95,393.75,420.95,1514956
9/2/2013,420.95,420,427.9,418.3,422.4,533907
9/3/2013,422.4,422,424.95,395,398.15,1313672
9/4/2013,398.15,403,409.5,399,403.3,668024
9/5/2013,403.3,410,413.1,402.85,405.6,1025465
9/6/2013,405.6,406.8,426.8,406.5,425.1,1558392
9/10/2013,425.1,429.8,450.3,428.05,445.8,1598104
9/11/2013,445.8,448.7,448.7,435,444.6,875515
9/12/2013,444.6,446.55,451.85,435.5,438.5,1740100
9/13/2013,438.5,437,445.9,436,442.35,596005
9/16/2013,442.35,450,458.7,436.5,441.35,1263167
9/17/2013,441.35,441.05,443.9,437.45,441.7,463021
9/18/2013,441.7,442,448.5,438.5,445.5,618855
9/19/2013,445.5,452,486.45,450,479.1,1571260
9/20/2013,479.1,480.25,491.3,469.4,488.15,1366454
9/23/2013,488.15,485,494.95,479.75,486.1,1698587
9/24/2013,486.1,486,504.8,483.1,485.3,1854893
9/25/2013,485.3,489.5,489.8,471.55,477.85,1269349
9/26/2013,477.85,476.8,484.3,476.45,479.8,1423622
9/27/2013,479.8,484,486.3,468.1,469.8,1022869
9/30/2013,469.8,470,470.2,456.4,459.25,1184167
10/1/2013,459.25,462,464,451,454.35,1194903
10/3/2013,454.35,457,477.2,457,470.8,1872476
10/4/2013,470.8,467.95,476.1,466,467.1,1105813
10/7/2013,467.1,469.8,469.8,456.2,463.5,1246791
10/8/2013,463.5,465,471.35,457.5,459.7,1062402
10/9/2013,459.7,455,472.2,453.6,469.9,1219033
10/10/2013,469.9,467,483.5,467,479.65,1241962
10/11/2013,479.65,485.05,487.9,476.2,485.05,732464
10/14/2013,485.05,481.5,481.5,468.55,470.6,922169
10/15/2013,470.6,473.9,483.4,470.6,480.8,984845
10/17/2013,480.8,484.4,489.95,481.7,486.4,963435
10/18/2013,486.4,484.1,494.6,476.3,486.9,2524634
10/21/2013,486.9,490,529.8,488.25,515.8,4416370
10/22/2013,515.8,530,531.2,510.3,523.2,3048277
10/23/2013,523.2,526,526.4,515.25,522.15,978398
10/24/2013,522.15,520.25,533.5,518.45,521.5,1415249
10/25/2013,521.5,517,522.35,512.1,513.7,702992
10/28/2013,513.7,517.9,519,500,501.55,1054082
10/29/2013,501.55,502,521,495.5,519,1519476
10/30/2013,519,521,529.4,517.1,528.25,1579868
10/31/2013,528.25,529.5,541.95,526.6,539.45,1791990
11/1/2013,539.45,539,544.95,532.65,542.8,1033935
11/3/2013,542.8,543.95,545.9,536.75,538.15,173340
11/5/2013,538.15,535.35,551.35,535.3,548.2,1376974
11/6/2013,548.2,550,555.75,541.3,552.35,1527805
11/7/2013,552.35,552,558.45,547.55,551.4,880347
11/8/2013,551.4,550,561.75,546.65,556.6,896874
11/11/2013,556.6,551.15,556.55,545.2,546.5,942969
11/12/2013,546.5,548,550.95,528.1,530.45,886182
11/13/2013,530.45,523.1,531.8,518.2,522.85,922754
11/14/2013,522.85,525.25,530.25,511.1,513.15,1141064
11/18/2013,513.15,518.2,527.9,515.05,526.3,1208180
11/19/2013,526.3,528,534.3,528,531.3,840508
11/20/2013,531.3,531.9,537,521.4,524.3,869675
11/21/2013,524.3,520.9,520.9,506.2,509.25,617352
11/22/2013,509.25,512,514.9,505.15,508.1,654192
11/25/2013,508.1,510.15,519.5,510.15,516.3,559626
11/26/2013,516.3,513.5,515.85,505,506.7,889816
11/27/2013,506.7,506.9,506.95,499.6,504.75,522030
11/28/2013,504.75,509.9,513.2,499.45,504.85,1494607
11/29/2013,504.85,505.05,508.8,502.2,503.65,1045856
12/2/2013,503.65,506,508.95,503,505.1,957110
12/3/2013,505.1,504,514.45,502.2,504.45,2162803
12/4/2013,504.45,506.05,507.5,501,502.35,740212
12/5/2013,502.35,507.9,508.9,503.1,504.85,966233
12/6/2013,504.85,504.95,510.95,501.45,504.75,877218
12/9/2013,504.75,516,516.25,503,504.65,945168
12/10/2013,504.65,505,508,496.75,504.7,1079003
12/11/2013,504.7,504.1,506.15,499.05,501.75,457572
12/12/2013,501.75,498,505.5,495.45,497.8,460920
12/13/2013,497.8,494.1,499.25,490.05,494.1,560652
12/16/2013,494.1,492.2,496.1,484.05,485.85,465539
12/17/2013,485.85,486.7,494.4,482,490.65,706788
12/18/2013,490.65,490,498.8,486.5,497.15,879699
12/19/2013,497.15,498.5,499.7,485.1,485.95,879048
12/20/2013,485.95,485.15,492.1,482.1,489.6,848785
12/23/2013,489.6,489.95,492,484.5,486.7,619218
12/24/2013,486.7,488.8,491.7,486,487.4,510114
12/26/2013,487.4,487,491.15,485.95,489.85,1213677
